There is Data in the TAVG Column. However this is no data in the TOBS Column
                                                                      Column1    Column2    Column3    Column4    Column5    Column6    Column7    Column8
0      STATION           STATION_NAME                ...  DATE       PRCP       SNWD       SNOW       TAVG       TMAX       TMIN     
1      ----------------- ----------------------------...  --------   --------   --------   --------   --------   --------   -------- 
7923   GHCND:USW00093817                  EVANSVILLE ...  19690908   0.00       0.0        0.0        -9999      81         60       
7924   GHCND:USW00093817                  EVANSVILLE ...  19690909   0.00       0.0        0.0        -9999      71         52       
7925   GHCND:USW00093817                  EVANSVILLE ...  19690910   0.00       0.0        0.0        -9999      73         51       
7926   GHCND:USW00093817                  EVANSVILLE ...  19690911   0.00       0.0        0.0        -9999      67         47       
7927   GHCND:USW00093817                  EVANSVILLE ...  19690912   0.00       0.0        0.0        -9999      79         48       
7928   GHCND:USW00093817                  EVANSVILLE ...  19690913   0.00       0.0        0.0        -9999      83         53       
7929   GHCND:USW00093817                  EVANSVILLE ...  19690914   0.00       0.0        0.0        -9999      84         58       
7930   GHCND:USW00093817                  EVANSVILLE ...  19690915   0.00       0.0        0.0        -9999      85         57       
7931   GHCND:USW00093817                  EVANSVILLE ...  19690916   0.00       0.0        0.0        -9999      86         64       
7932   GHCND:USW00093817                  EVANSVILLE ...  19690917   0.00       0.0        0.0        -9999      78         60       
7933   GHCND:USW00093817                  EVANSVILLE ...  19690918   0.00       0.0        0.0        -9999      77         54       
7934   GHCND:USW00093817                  EVANSVILLE ...  19690919   0.00       0.0        0.0        -9999      78         55       
7935   GHCND:USW00093817                  EVANSVILLE ...  19690920   0.00       0.0        0.0        -9999      77         51       
7936   GHCND:USW00093817                  EVANSVILLE ...  19690921   0.00       0.0        0.0        -9999      83         54       
7937   GHCND:USW00093817                  EVANSVILLE ...  19690922   0.00       0.0        0.0        -9999      85         56       
7938   GHCND:USW00093817                  EVANSVILLE ...  19690923   0.08       0.0        0.0        -9999      79         60       
7939   GHCND:USW00093817                  EVANSVILLE ...  19690924   0.00       0.0        0.0        -9999      71         47       
7940   GHCND:USW00093817                  EVANSVILLE ...  19690925   0.00       0.0        0.0        -9999      73         44       
7941   GHCND:USW00093817                  EVANSVILLE ...  19690926   0.00       0.0        0.0        -9999      83         47       
7942   GHCND:USW00093817                  EVANSVILLE ...  19690927   0.01       0.0        0.0        -9999      77         51       
7943   GHCND:USW00093817                  EVANSVILLE ...  19690928   0.00       0.0        0.0        -9999      76         48       
7944   GHCND:USW00093817                  EVANSVILLE ...  19690929   0.00       0.0        0.0        -9999      80         43       
7945   GHCND:USW00093817                  EVANSVILLE ...  19690930   0.00       0.0        0.0        -9999      85         53       
7946   GHCND:USW00093817                  EVANSVILLE ...  19691001   0.28       0.0        0.0        -9999      73         56       
7947   GHCND:USW00093817                  EVANSVILLE ...  19691002   0.54       0.0        0.0        -9999      78         61       
7948   GHCND:USW00093817                  EVANSVILLE ...  19691003   0.00       0.0        0.0        -9999      84         60       
7949   GHCND:USW00093817                  EVANSVILLE ...  19691004   0.00       0.0        0.0        -9999      85         61       
7950   GHCND:USW00093817                  EVANSVILLE ...  19691005   0.00       0.0        0.0        -9999      82         54       
7951   GHCND:USW00093817                  EVANSVILLE ...  19691006   0.00       0.0        0.0        -9999      75         65       
7952   GHCND:USW00093817                  EVANSVILLE ...  19691007   0.34       0.0        0.0        -9999      73         49       
7953   GHCND:USW00093817                  EVANSVILLE ...  19691008   0.00       0.0        0.0        -9999      77         45       
7954   GHCND:USW00093817                  EVANSVILLE ...  19691009   0.00       0.0        0.0        -9999      80         47       
7955   GHCND:USW00093817                  EVANSVILLE ...  19691010   0.43       0.0        0.0        -9999      79         56       
7956   GHCND:USW00093817                  EVANSVILLE ...  19691011   0.92       0.0        0.0        -9999      76         66       
7957   GHCND:USW00093817                  EVANSVILLE ...  19691012   0.00       0.0        0.0        -9999      82         68       
7958   GHCND:USW00093817                  EVANSVILLE ...  19691013   0.20       0.0        0.0        -9999      78         46       
7959   GHCND:USW00093817                  EVANSVILLE ...  19691014   0.00       0.0        0.0        -9999      54         38       
7960   GHCND:USW00093817                  EVANSVILLE ...  19691015   0.00       0.0        0.0        -9999      63         36       
7961   GHCND:USW00093817                  EVANSVILLE ...  19691016   0.00       0.0        0.0        -9999      59         39       
7962   GHCND:USW00093817                  EVANSVILLE ...  19691017   0.00       0.0        0.0        -9999      54         33       
7963   GHCND:USW00093817                  EVANSVILLE ...  19691018   0.01       0.0        0.0        -9999      56         31       
7964   GHCND:USW00093817                  EVANSVILLE ...  19691019   0.00       0.0        0.0        -9999      76         42       
7965   GHCND:USW00093817                  EVANSVILLE ...  19691020   0.13       0.0        0.0        -9999      78         53       
7966   GHCND:USW00093817                  EVANSVILLE ...  19691021   0.00       0.0        0.0        -9999      66         38       
7967   GHCND:USW00093817                  EVANSVILLE ...  19691022   0.00       0.0        0.0        -9999      55         37       
7968   GHCND:USW00093817                  EVANSVILLE ...  19691023   0.00       0.0        0.0        -9999      51         30       
7969   GHCND:USW00093817                  EVANSVILLE ...  19691024   0.00       0.0        0.0        -9999      58         29       
7970   GHCND:USW00093817                  EVANSVILLE ...  19691025   0.00       0.0        0.0        -9999      64         41       
7971   GHCND:USW00093817                  EVANSVILLE ...  19691026   0.00       0.0        0.0        -9999      69         40       
7972   GHCND:USW00093817                  EVANSVILLE ...  19691027   0.00       0.0        0.0        -9999      51         29       
7973   GHCND:USW00093817                  EVANSVILLE ...  19691028   0.00       0.0        0.0        -9999      53         26       
7974   GHCND:USW00093817                  EVANSVILLE ...  19691029   0.00       0.0        0.0        -9999      60         31       
7975   GHCND:USW00093817                  EVANSVILLE ...  19691030   0.00       0.0        0.0        -9999      64         47       
7976   GHCND:USW00093817                  EVANSVILLE ...  19691031   1.35       0.0        0.0        -9999      56         50       
7977   GHCND:USW00093817                  EVANSVILLE ...  19691101   0.05       0.0        0.0        -9999      58         47       
7978   GHCND:USW00093817                  EVANSVILLE ...  19691102   0.00       0.0        0.0        -9999      51         44       
7979   GHCND:USW00093817                  EVANSVILLE ...  19691103   0.04       0.0        0.0        -9999      49         41       
7980   GHCND:USW00093817                  EVANSVILLE ...  19691104   0.00       0.0        0.0        -9999      44         34       
7981   GHCND:USW00093817                  EVANSVILLE ...  19691105   0.00       0.0        0.0        -9999      56         35       
7982   GHCND:USW00093817                  EVANSVILLE ...  19691106   0.00       0.0        0.0        -9999      67         32       
7983   GHCND:USW00093817                  EVANSVILLE ...  19691107   0.00       0.0        0.0        -9999      68         41       
7984   GHCND:USW00093817                  EVANSVILLE ...  19691108   0.00       0.0        0.0        -9999      59         36       
7985   GHCND:USW00093817                  EVANSVILLE ...  19691109   0.00       0.0        0.0        -9999      42         31       
7986   GHCND:USW00093817                  EVANSVILLE ...  19691110   0.00       0.0        0.0        -9999      54         41       
7987   GHCND:USW00093817                  EVANSVILLE ...  19691111   0.03       0.0        0.0        -9999      66         47       
